date,storage,water_level,rain_mm,temp_max_c,temp_min_c,year,month,dayofyear,is_monsoon,temp_mean_c,is_rainy_day,rain_3d_sum,rain_7d_sum,water_level_lag1,water_level_lag3,water_level_lag7,storage_lag1,storage_lag3,storage_lag7,rain_mm_lag1,rain_mm_lag3,rain_mm_lag7,water_level_change_1d,water_level_change_3d
18-01-2023,7.514016827,174.803,0,31.9,19,2023,1,18,0,25.45,0,0,0,174.955,175.23,175.748,7.549526153,7.613519395,7.738122015,0,0,0,-0.152,-0.427
19-01-2023,7.478507502,174.65,0,31.4,19.2,2023,1,19,0,25.3,0,0,0,174.803,175.108,175.626,7.514016827,7.585077954,7.707120731,0,0,0,-0.153,-0.458
20-01-2023,7.450066061,174.528,0,31.2,19.6,2023,1,20,0,25.4,0,0,0,174.65,174.955,175.504,7.478507502,7.549526153,7.677422022,0,0,0,-0.122,-0.427
21-01-2023,7.41451426,174.376,0,31,19.6,2023,1,21,0,25.3,0,0,0,174.528,174.803,175.382,7.450066061,7.514016827,7.649025889,0,0,0,-0.152,-0.427
22-01-2023,7.400304867,174.315,0,31.7,20,2023,1,22,0,25.85,0,0,0,174.376,174.65,175.23,7.41451426,7.478507502,7.613519395,0,0,0,-0.061,-0.335
23-01-2023,7.364809699,174.163,0,31,19.4,2023,1,23,0,25.2,0,0,0,174.315,174.528,175.108,7.400304867,7.450066061,7.585077954,0,0,0,-0.152,-0.365
24-01-2023,7.329314532,174.01,0,31.3,18.8,2023,1,24,0,25.05,0,0,0,174.163,174.376,174.955,7.364809699,7.41451426,7.549526153,0,0,0,-0.153,-0.366
25-01-2023,7.293819365,173.858,0,30.9,17.6,2023,1,25,0,24.25,0,0,0,174.01,174.315,174.803,7.329314532,7.400304867,7.514016827,0,0,0,-0.152,-0.457
26-01-2023,7.258312871,173.706,0,31.7,19,2023,1,26,0,25.35,0,0,0,173.858,174.163,174.65,7.293819365,7.364809699,7.478507502,0,0,0,-0.152,-0.457
27-01-2023,7.22276107,173.553,0,32.1,18.3,2023,1,27,0,25.2,0,0,0,173.706,174.01,174.528,7.258312871,7.329314532,7.450066061,0,0,0,-0.153,-0.457
28-01-2023,7.180115899,173.37,0,32.4,19.6,2023,1,28,0,26,0,0,0,173.553,173.858,174.376,7.22276107,7.293819365,7.41451426,0,0,0,-0.183,-0.488
29-01-2023,7.144606574,173.218,0,32.1,18.9,2023,1,29,0,25.5,0,0,0,173.37,173.706,174.315,7.180115899,7.258312871,7.400304867,0,0,0,-0.152,-0.488
30-01-2023,7.101978393,173.035,0,31.4,20.7,2023,1,30,0,26.05,0,0,0,173.218,173.553,174.163,7.144606574,7.22276107,7.364809699,0,0,0,-0.183,-0.518
31-01-2023,7.080655807,172.944,0,32.5,20.5,2023,1,31,0,26.5,0,0,0,173.035,173.37,174.01,7.101978393,7.180115899,7.329314532,0,0,0,-0.091,-0.426
01-02-2023,7.045123828,172.791,0,32.3,19.8,2023,2,32,0,26.05,0,0,0,172.944,173.218,173.858,7.080655807,7.144606574,7.293819365,0,0,0,-0.153,-0.427
02-02-2023,7.002512637,172.608,0,32.1,20.5,2023,2,33,0,26.3,0,0,0,172.791,173.035,173.706,7.045123828,7.101978393,7.258312871,0,0,0,-0.183,-0.427
03-02-2023,6.95412481,172.395,0,32.2,19.9,2023,2,34,0,26.05,0,0,0,172.608,172.944,173.553,7.002512637,7.080655807,7.22276107,0,0,0,-0.213,-0.549
04-02-2023,6.913501462,172.212,0,32.8,20.2,2023,2,35,0,26.5,0,0,0,172.395,172.791,173.37,6.95412481,7.045123828,7.180115899,0,0,0,-0.183,-0.579
05-02-2023,6.866404883,171.999,0,33.1,19.8,2023,2,36,0,26.45,0,0,0,172.212,172.608,173.218,6.913501462,7.002512637,7.144606574,0,0,0,-0.213,-0.609
06-02-2023,6.819580145,171.785,0,32.9,19.5,2023,2,37,0,26.2,0,0,0,171.999,172.395,173.035,6.866404883,6.95412481,7.101978393,0,0,0,-0.214,-0.61
07-02-2023,6.779619411,171.602,0,33.9,21.5,2023,2,38,0,27.7,0,0,0,171.785,172.212,172.944,6.819580145,6.913501462,7.080655807,0,0,0,-0.183,-0.61
08-02-2023,6.71967831,171.328,0,34.5,21,2023,2,39,0,27.75,0,0,0,171.602,171.999,172.791,6.779619411,6.866404883,7.045123828,0,0,0,-0.274,-0.671
09-02-2023,6.66188929,171.054,0,34.7,20.9,2023,2,40,0,27.8,0,0,0,171.328,171.785,172.608,6.71967831,6.819580145,7.002512637,0,0,0,-0.274,-0.731
10-02-2023,6.593877888,170.749,0,34.9,21.6,2023,2,41,0,28.25,0,0,0,171.054,171.602,172.395,6.66188929,6.779619411,6.95412481,0,0,0,-0.305,-0.853
11-02-2023,6.534242609,170.475,0,35.5,20.6,2023,2,42,0,28.05,0,0,0,170.749,171.328,172.212,6.593877888,6.71967831,6.913501462,0,0,0,-0.274,-0.853
12-02-2023,6.494952984,170.292,0,35.9,20.7,2023,2,43,0,28.3,0,0,0,170.475,171.054,171.999,6.534242609,6.66188929,6.866404883,0,0,0,-0.183,-0.762
13-02-2023,6.468754238,170.17,0,34.6,20.4,2023,2,44,0,27.5,0,0,0,170.292,170.749,171.785,6.494952984,6.593877888,6.819580145,0,0,0,-0.122,-0.579
14-02-2023,6.429702474,169.987,0,33.5,19.3,2023,2,45,0,26.4,0,0,0,170.17,170.475,171.602,6.468754238,6.534242609,6.779619411,0,0,0,-0.183,-0.488
15-02-2023,6.398214141,169.835,0,35,18.5,2023,2,46,0,26.75,0,0,0,169.987,170.292,171.328,6.429702474,6.494952984,6.71967831,0,0,0,-0.152,-0.457
16-02-2023,6.365120242,169.682,0,35.2,19,2023,2,47,0,27.1,0,0,0,169.835,170.17,171.054,6.398214141,6.468754238,6.66188929,0,0,0,-0.153,-0.488
17-02-2023,6.326501727,169.499,0,34.6,19.9,2023,2,48,0,27.25,0,0,0,169.682,169.987,170.749,6.365120242,6.429702474,6.593877888,0,0,0,-0.183,-0.488
18-02-2023,6.288024796,169.316,0,33.7,20.1,2023,2,49,0,26.9,0,0,0,169.499,169.835,170.475,6.326501727,6.398214141,6.534242609,0,0,0,-0.183,-0.519
19-02-2023,6.198591699,168.89,0,34.3,20.3,2023,2,50,0,27.3,0,0,0,169.316,169.682,170.292,6.288024796,6.365120242,6.494952984,0,0,0,-0.426,-0.792
20-02-2023,6.166265187,168.737,0,35.1,22.6,2023,2,51,0,28.85,0,0,0,168.89,169.499,170.17,6.198591699,6.326501727,6.468754238,0,0,0,-0.153,-0.762
21-02-2023,6.166265187,168.737,0,36.3,21.7,2023,2,52,0,29,0,0,0,168.737,169.316,169.987,6.166265187,6.288024796,6.429702474,0,0,0,0,-0.579
22-02-2023,7.834110461,168.5848746,0,36.8,21.2,2023,2,53,0,29,0,0,0,168.737,168.89,169.835,6.166265187,6.198591699,6.398214141,0,0,0,-0.1521254,-0.3051254
23-02-2023,6.097183408,168.402,0,36.4,21.7,2023,2,54,0,29.05,0,0,0,168.5848746,168.737,169.682,7.834110461,6.166265187,6.365120242,0,0,0,-0.1828746,-0.335
24-02-2023,6.065610124,168.25,0,36.5,23.1,2023,2,55,0,29.8,0,0,0,168.402,168.737,169.499,6.097183408,6.166265187,6.326501727,0,0,0,-0.152,-0.487
26-02-2023,5.990242005,167.884,0,35.9,21.4,2023,2,57,0,28.65,0,0,0,168.25,168.5848746,169.316,6.065610124,7.834110461,6.288024796,0,0,0,-0.366,-0.7008746
27-02-2023,5.940223128,167.64,0,35.9,21.9,2023,2,58,0,28.9,0,0,0,167.884,168.402,168.89,5.990242005,6.097183408,6.198591699,0,0,0,-0.244,-0.762
28-02-2023,5.890430785,167.396,0,35.5,21.3,2023,2,59,0,28.4,0,0,0,167.64,168.25,168.737,5.940223128,6.065610124,6.166265187,0,0,0,-0.244,-0.854
01-03-2023,5.828156376,167.091,0,35.5,21.7,2023,3,60,0,28.6,0,0,0,167.396,167.884,168.737,5.890430785,5.990242005,6.166265187,0,0,0,-0.305,-0.793
02-03-2023,5.766782442,166.787,0,35.8,21.3,2023,3,61,0,28.55,0,0,0,167.091,167.64,168.5848746,5.828156376,5.940223128,7.834110461,0,0,0,-0.304,-0.853
03-03-2023,5.711570255,166.512,0,36.9,23,2023,3,62,0,29.95,0,0,0,166.787,167.396,168.402,5.766782442,5.890430785,6.097183408,0,0,0,-0.275,-0.884
04-03-2023,5.65053046,166.207,0,36.7,22.2,2023,3,63,0,29.45,0,0,0,166.512,167.091,168.25,5.711570255,5.828156376,6.065610124,0,0,0,-0.305,-0.884
05-03-2023,5.608009883,165.994,0,37.1,22.7,2023,3,64,0,29.9,0,0,0,166.207,166.787,167.884,5.65053046,5.766782442,5.990242005,0,0,0,-0.213,-0.793
06-03-2023,5.553582073,165.72,0,37.2,23.1,2023,3,65,0,30.15,0,0,0,165.994,166.512,167.64,5.608009883,5.711570255,5.940223128,0,0,0,-0.274,-0.792
07-03-2023,5.523467106,165.567,0,35.5,22,2023,3,66,0,28.75,0,0,0,165.72,166.207,167.396,5.553582073,5.65053046,5.890430785,0,0,0,-0.153,-0.64
08-03-2023,5.469498028,165.293,0,36.3,22.3,2023,3,67,0,29.3,0,0,0,165.567,165.994,167.091,5.523467106,5.608009883,5.828156376,0,0,0,-0.274,-0.701
09-03-2023,5.421755825,165.049,0,36,21.4,2023,3,68,0,28.7,0,0,0,165.293,165.72,166.787,5.469498028,5.553582073,5.766782442,0,0,0,-0.244,-0.671
10-03-2023,5.380144219,164.836,0,36.3,22.2,2023,3,69,0,29.25,0,0,0,165.049,165.567,166.512,5.421755825,5.523467106,5.711570255,0,0,0,-0.213,-0.731
11-03-2023,5.344634893,164.653,0,36.3,21.6,2023,3,70,0,28.95,0,0,0,164.836,165.293,166.207,5.380144219,5.469498028,5.65053046,0,0,0,-0.183,-0.64
12-03-2023,5.297509997,164.409,0,36.8,21.4,2023,3,71,0,29.1,0,0,0,164.653,165.049,165.994,5.344634893,5.421755825,5.608009883,0,0,0,-0.244,-0.64
13-03-2023,5.256442074,164.196,0,37.1,21.8,2023,3,72,0,29.45,0,0,0,164.409,164.836,165.72,5.297509997,5.380144219,5.553582073,0,0,0,-0.213,-0.64
14-03-2023,5.215510073,163.982,0,38.2,22,2023,3,73,0,30.1,0,0,0,164.196,164.653,165.567,5.256442074,5.344634893,5.523467106,0,0,0,-0.214,-0.671
15-03-2023,5.180663361,163.8,0,37,22.3,2023,3,74,0,29.65,0,0,0,163.982,164.409,165.293,5.215510073,5.297509997,5.469498028,0,0,0,-0.182,-0.609
16-03-2023,5.15743222,163.678,24.4,34.7,21.9,2023,3,75,0,28.3,1,24.4,24.4,163.8,164.196,165.049,5.180663361,5.256442074,5.421755825,0,0,0,-0.122,-0.518
17-03-2023,5.12280638,163.495,20.9,28.1,22.1,2023,3,76,0,25.1,1,45.3,45.3,163.678,163.982,164.836,5.15743222,5.215510073,5.380144219,24.4,0,0,-0.183,-0.487
18-03-2023,5.093991157,163.342,47.7,28.1,20.1,2023,3,77,0,24.1,1,93,93,163.495,163.8,164.653,5.12280638,5.180663361,5.344634893,20.9,0,0,-0.153,-0.458
19-03-2023,5.065334509,163.19,3.1,29.7,20.1,2023,3,78,0,24.9,1,71.7,96.1,163.342,163.678,164.409,5.093991157,5.15743222,5.297509997,47.7,24.4,0,-0.152,-0.488
20-03-2023,5.04240919,163.068,1.5,30.2,22.1,2023,3,79,0,26.15,1,52.3,97.6,163.19,163.495,164.196,5.065334509,5.12280638,5.256442074,3.1,20.9,0,-0.122,-0.427
21-03-2023,5.019619791,162.946,0,32.6,22.5,2023,3,80,0,27.55,0,4.6,97.6,163.068,163.342,163.982,5.04240919,5.093991157,5.215510073,1.5,47.7,0,-0.122,-0.396
22-03-2023,4.991133044,162.794,0,33.5,23.4,2023,3,81,0,28.45,0,1.5,97.6,162.946,163.19,163.8,5.019619791,5.065334509,5.180663361,0,3.1,0,-0.152,-0.396
23-03-2023,4.96280487,162.641,0,34.5,23.8,2023,3,82,0,29.15,0,0,73.2,162.794,163.068,163.678,4.991133044,5.04240919,5.15743222,0,1.5,24.4,-0.153,-0.427
24-03-2023,4.934516341,162.489,0,34.5,24.3,2023,3,83,0,29.4,0,0,52.3,162.641,162.946,163.495,4.96280487,5.019619791,5.12280638,0,0,20.9,-0.152,-0.457
25-03-2023,4.906375059,162.336,1.3,35.5,24.8,2023,3,84,0,30.15,1,1.3,5.9,162.489,162.794,163.342,4.934516341,4.991133044,5.093991157,0,0,47.7,-0.153,-0.458
26-03-2023,4.878270588,162.184,0.6,35.7,25,2023,3,85,0,30.35,1,1.9,3.4,162.336,162.641,163.19,4.906375059,4.96280487,5.065334509,1.3,0,3.1,-0.152,-0.457
27-03-2023,4.850313366,162.032,0.3,35.7,25.4,2023,3,86,0,30.55,1,2.2,2.2,162.184,162.489,163.068,4.878270588,4.934516341,5.04240919,0.6,0,1.5,-0.152,-0.457
28-03-2023,4.822392955,161.879,0,36.3,25.2,2023,3,87,0,30.75,0,0.9,2.2,162.032,162.336,162.946,4.850313366,4.906375059,5.019619791,0.3,1.3,0,-0.153,-0.457
29-03-2023,4.794631118,161.727,0.1,37.2,25.1,2023,3,88,0,31.15,1,0.4,2.3,161.879,162.184,162.794,4.822392955,4.878270588,4.991133044,0,0.6,0,-0.152,-0.457
30-03-2023,4.722768625,161.33064,0,37.3,24.6,2023,3,89,0,30.95,0,0.1,2.3,161.727,162.032,162.641,4.794631118,4.850313366,4.96280487,0.1,0.3,0,-0.39636,-0.70136
31-03-2023,4.706259904,161.2392,0.1,38.1,25.2,2023,3,90,0,31.65,1,0.2,2.4,161.33064,161.879,162.489,4.722768625,4.822392955,4.934516341,0,0,0,-0.09144,-0.6398
01-04-2023,4.695301284,161.17824,0.1,36,25.5,2023,4,91,0,30.75,1,0.2,1.2,161.2392,161.727,162.336,4.706259904,4.794631118,4.906375059,0.1,0.1,1.3,-0.06096,-0.54876
02-04-2023,4.684370981,161.11728,0,36.8,25.4,2023,4,92,0,31.1,0,0.2,0.6,161.17824,161.33064,162.184,4.695301284,4.722768625,4.878270588,0.1,0,0.6,-0.06096,-0.21336
03-04-2023,4.684370981,161.11728,0.2,37,25.6,2023,4,93,0,31.3,1,0.3,0.5,161.11728,161.2392,162.032,4.684370981,4.706259904,4.850313366,0,0.1,0.3,0,-0.12192
04-04-2023,4.684376645,161.117,0.1,37.4,26.4,2023,4,94,0,31.9,1,0.3,0.6,161.11728,161.17824,161.879,4.684370981,4.695301284,4.822392955,0.2,0.1,0,-0.00028,-0.06124
08-04-2023,4.6679642,161.026,0,38,24.4,2023,4,98,0,31.2,0,0.3,0.5,161.117,161.11728,161.727,4.684376645,4.684370981,4.794631118,0.1,0,0.1,-0.091,-0.09128
09-04-2023,4.657022571,160.965,0,39.3,24.2,2023,4,99,0,31.75,0,0.1,0.5,161.026,161.11728,161.33064,4.6679642,4.684370981,4.722768625,0,0.2,0,-0.061,-0.15228
10-04-2023,4.651551756,160.934,0,40.4,24.9,2023,4,100,0,32.65,0,0,0.4,160.965,161.117,161.2392,4.657022571,4.684376645,4.706259904,0,0.1,0.1,-0.031,-0.183
11-04-2023,4.618947739,160.752,0,41,25.2,2023,4,101,0,33.1,0,0,0.3,160.934,161.026,161.17824,4.651551756,4.6679642,4.695301284,0,0,0.1,-0.182,-0.274
12-04-2023,4.60264573,160.66,0,42.4,27.2,2023,4,102,0,34.8,0,0,0.3,160.752,160.965,161.11728,4.618947739,4.657022571,4.684370981,0,0,0,-0.092,-0.305
13-04-2023,4.591814536,160.599,0,42.4,28.9,2023,4,103,0,35.65,0,0,0.1,160.66,160.934,161.11728,4.60264573,4.651551756,4.684370981,0,0,0.2,-0.061,-0.335
14-04-2023,4.575622964,160.508,0,41.6,29.4,2023,4,104,0,35.5,0,0,0,160.599,160.752,161.117,4.591814536,4.618947739,4.684376645,0,0,0.1,-0.091,-0.244
15-04-2023,4.521798302,160.20288,0,40.8,27.2,2023,4,105,0,34,0,0,0,160.508,160.66,161.026,4.575622964,4.60264573,4.6679642,0,0,0,-0.30512,-0.45712
16-04-2023,4.521798302,160.203,0,40.8,28.2,2023,4,106,0,34.5,0,0,0,160.20288,160.599,160.965,4.521798302,4.591814536,4.657022571,0,0,0,0.00012,-0.396
18-04-2023,4.494996406,160.05,0,42.9,27.3,2023,4,108,0,35.1,0,0,0,160.203,160.508,160.934,4.521798302,4.575622964,4.651551756,0,0,0,-0.153,-0.458
19-04-2023,4.463018191,159.868,0,43.1,26.8,2023,4,109,0,34.95,0,0,0,160.05,160.20288,160.752,4.494996406,4.521798302,4.618947739,0,0,0,-0.182,-0.33488
23-04-2023,4.399373247,159.502,3.2,36.1,27.7,2023,4,113,0,31.9,1,3.2,3.2,159.868,160.203,160.66,4.463018191,4.521798302,4.60264573,0,0,0,-0.366,-0.701
24-04-2023,4.388794073,159.441,4.5,34.2,23.8,2023,4,114,0,29,1,7.7,7.7,159.502,160.05,160.599,4.399373247,4.494996406,4.591814536,3.2,0,0,-0.061,-0.609
25-04-2023,4.383504486,159.41,0.2,36.2,26.8,2023,4,115,0,31.5,1,7.9,7.9,159.441,159.868,160.508,4.388794073,4.463018191,4.575622964,4.5,0,0,-0.031,-0.458
26-04-2023,4.367746161,159.319,0,35,24,2023,4,116,0,29.5,0,4.7,7.9,159.41,159.502,160.20288,4.383504486,4.399373247,4.521798302,0.2,3.2,0,-0.091,-0.183
27-04-2023,4.357240611,159.258,0.2,37.4,25.7,2023,4,117,0,31.55,1,0.4,8.1,159.319,159.441,160.203,4.367746161,4.388794073,4.521798302,0,4.5,0,-0.061,-0.183
28-04-2023,4.346735061,159.197,6.2,33.4,25.5,2023,4,118,0,29.45,1,6.4,14.3,159.258,159.41,160.05,4.357240611,4.383504486,4.494996406,0.2,0.2,0,-0.061,-0.213
02-05-2023,4.336229511,159.136,3.6,31.7,24.6,2023,5,122,0,28.15,1,10,17.9,159.197,159.319,159.868,4.346735061,4.367746161,4.463018191,6.2,0,0,-0.061,-0.183
03-05-2023,4.336229511,159.136,0.7,32.3,24.2,2023,5,123,0,28.25,1,10.5,15.4,159.136,159.258,159.502,4.336229511,4.357240611,4.399373247,3.6,0.2,3.2,0,-0.122
07-05-2023,4.325760773,159.075,0,35.1,27.5,2023,5,127,0,31.3,0,4.3,10.9,159.136,159.197,159.441,4.336229511,4.346735061,4.388794073,0.7,6.2,4.5,-0.061,-0.122
09-05-2023,4.325760773,159.075,5,35.6,28.3,2023,5,129,0,31.95,1,5.7,15.7,159.075,159.136,159.41,4.325760773,4.336229511,4.383504486,0,3.6,0.2,0,-0.061
13-05-2023,4.315328846,159.014,0,42.4,27,2023,5,133,0,34.7,0,5,15.7,159.075,159.136,159.319,4.325760773,4.336229511,4.367746161,5,0.7,0,-0.061,-0.122
15-05-2023,4.315328846,159.014,0,41.8,30.1,2023,5,135,0,35.95,0,5,15.5,159.014,159.075,159.258,4.315328846,4.325760773,4.357240611,0,0,0.2,0,-0.061
16-05-2023,4.310112883,158.984,0,41.8,28,2023,5,136,0,34.9,0,0,9.3,159.014,159.075,159.197,4.315328846,4.325760773,4.346735061,0,5,6.2,-0.03,-0.091
17-05-2023,4.30489692,158.953,0,42,27.8,2023,5,137,0,34.9,0,0,5.7,158.984,159.014,159.136,4.310112883,4.315328846,4.336229511,0,0,3.6,-0.031,-0.061
18-05-2023,4.299680957,158.923,0,41,28.5,2023,5,138,0,34.75,0,0,5,158.953,159.014,159.136,4.30489692,4.315328846,4.336229511,0,0,0.7,-0.03,-0.091
19-05-2023,4.294464994,158.892,0.2,40,29,2023,5,139,0,34.5,1,0.2,5.2,158.923,158.984,159.075,4.299680957,4.310112883,4.325760773,0,0,0,-0.031,-0.092
20-05-2023,4.284033067,158.831,0.9,39.2,28.9,2023,5,140,0,34.05,1,1.1,1.1,158.892,158.953,159.075,4.294464994,4.30489692,4.325760773,0.2,0,5,-0.061,-0.122
21-05-2023,4.278817104,158.801,1.9,39,28.5,2023,5,141,0,33.75,1,3,3,158.831,158.923,159.014,4.284033067,4.299680957,4.315328846,0.9,0,0,-0.03,-0.122
22-05-2023,4.273635121,158.77,1.6,39,25.5,2023,5,142,0,32.25,1,4.4,4.6,158.801,158.892,159.014,4.278817104,4.294464994,4.315328846,1.9,0.2,0,-0.031,-0.122
23-05-2023,4.268424822,158.74,0,40.9,28.1,2023,5,143,0,34.5,0,3.5,4.6,158.77,158.831,158.984,4.273635121,4.284033067,4.310112883,1.6,0.9,0,-0.03,-0.091
24-05-2023,4.263271156,158.709,0.2,39.6,29.6,2023,5,144,0,34.6,1,1.8,4.8,158.74,158.801,158.953,4.268424822,4.278817104,4.30489692,0,1.9,0,-0.031,-0.092
25-05-2023,4.263271156,158.709,7.5,37.5,30.4,2023,5,145,0,33.95,1,7.7,12.3,158.709,158.77,158.923,4.263271156,4.273635121,4.299680957,0.2,1.6,0,0,-0.061
26-05-2023,4.257522836,158.679,0,40.1,30.8,2023,5,146,0,35.45,0,7.7,12.1,158.709,158.74,158.892,4.263271156,4.268424822,4.294464994,7.5,0,0.2,-0.03,-0.061
27-05-2023,4.257522836,158.679,0,40,27.9,2023,5,147,0,33.95,0,7.5,11.2,158.679,158.709,158.831,4.257522836,4.263271156,4.284033067,0,0.2,0.9,0,-0.03
28-05-2023,4.258089173,158.679,0,41.4,29.4,2023,5,148,0,35.4,0,0,9.3,158.679,158.709,158.801,4.257522836,4.263271156,4.278817104,0,7.5,1.9,0,-0.03
29-05-2023,4.258089173,158.679,6.2,37,28.7,2023,5,149,0,32.85,1,6.2,13.9,158.679,158.679,158.77,4.258089173,4.257522836,4.273635121,0,0,1.6,0,0
30-05-2023,4.258089173,158.679,7.2,32.8,26.9,2023,5,150,0,29.85,1,13.4,21.1,158.679,158.679,158.74,4.258089173,4.257522836,4.268424822,6.2,0,0,0,0
31-05-2023,4.258089173,158.679,0.1,39.8,28,2023,5,151,0,33.9,1,13.5,21,158.679,158.679,158.709,4.258089173,4.258089173,4.263271156,7.2,0,0.2,0,0
01-06-2023,4.25290719,158.648,0.3,39.4,30.7,2023,6,152,1,35.05,1,7.6,13.8,158.679,158.679,158.709,4.258089173,4.258089173,4.263271156,0.1,6.2,7.5,-0.031,-0.031
02-06-2023,4.25290719,158.648,0,41.9,28.9,2023,6,153,1,35.4,0,0.4,13.8,158.648,158.679,158.679,4.25290719,4.258089173,4.257522836,0.3,7.2,0,0,-0.031
03-06-2023,4.25290719,158.648,0,41,28,2023,6,154,1,34.5,0,0.3,13.8,158.648,158.679,158.679,4.25290719,4.258089173,4.257522836,0,0.1,0,0,-0.031
04-06-2023,4.25290719,158.648,0,38.6,31.7,2023,6,155,1,35.15,0,0,13.8,158.648,158.648,158.679,4.25290719,4.25290719,4.258089173,0,0.3,0,0,0
05-06-2023,4.25290719,158.648,0,39.3,29.1,2023,6,156,1,34.2,0,0,7.6,158.648,158.648,158.679,4.25290719,4.25290719,4.258089173,0,0,6.2,0,0
06-06-2023,4.25290719,158.648,0,40,30.1,2023,6,157,1,35.05,0,0,0.4,158.648,158.648,158.679,4.25290719,4.25290719,4.258089173,0,0,7.2,0,0
07-06-2023,4.25290719,158.648,0.1,40.9,31.6,2023,6,158,1,36.25,1,0.1,0.4,158.648,158.648,158.679,4.25290719,4.25290719,4.258089173,0,0,0.1,0,0
08-06-2023,4.25290719,158.648,0.1,40.8,31,2023,6,159,1,35.9,1,0.2,0.2,158.648,158.648,158.648,4.25290719,4.25290719,4.25290719,0.1,0,0.3,0,0
09-06-2023,4.25290719,158.648,0,41,30.8,2023,6,160,1,35.9,0,0.2,0.2,158.648,158.648,158.648,4.25290719,4.25290719,4.25290719,0.1,0,0,0,0
10-06-2023,4.25290719,158.649,0,39.8,31,2023,6,161,1,35.4,0,0.1,0.2,158.648,158.648,158.648,4.25290719,4.25290719,4.25290719,0,0.1,0,0.001,0.001
11-06-2023,4.247725207,158.618,0,39.3,30.8,2023,6,162,1,35.05,0,0,0.2,158.649,158.648,158.648,4.25290719,4.25290719,4.25290719,0,0.1,0,-0.031,-0.03
12-06-2023,4.247725207,158.618,0,39.7,30.4,2023,6,163,1,35.05,0,0,0.2,158.618,158.648,158.648,4.247725207,4.25290719,4.25290719,0,0,0,0,-0.03
13-06-2023,4.242543224,158.587,0,40.1,31.3,2023,6,164,1,35.7,0,0,0.2,158.618,158.649,158.648,4.247725207,4.25290719,4.25290719,0,0,0,-0.031,-0.062
15-06-2023,4.237361241,158.557,0,40,31.5,2023,6,166,1,35.75,0,0,0.1,158.587,158.618,158.648,4.242543224,4.247725207,4.25290719,0,0,0.1,-0.03,-0.061
16-06-2023,4.237361241,158.557,0,40.4,31.4,2023,6,167,1,35.9,0,0,0,158.557,158.618,158.648,4.237361241,4.247725207,4.25290719,0,0,0.1,0,-0.061
17-06-2023,4.232235892,158.52,0,40.2,31.5,2023,6,168,1,35.85,0,0,0,158.557,158.587,158.648,4.237361241,4.242543224,4.25290719,0,0,0,-0.037,-0.067
18-06-2023,4.232179258,158.526,0.2,40.2,32.1,2023,6,169,1,36.15,1,0.2,0.2,158.52,158.557,158.649,4.232235892,4.237361241,4.25290719,0,0,0,0.006,-0.031
19-06-2023,4.232235892,158.52,0.3,39,31.3,2023,6,170,1,35.15,1,0.5,0.5,158.526,158.557,158.618,4.232179258,4.237361241,4.247725207,0.2,0,0,-0.006,-0.037
20-06-2023,4.227138859,158.49,6.4,38.8,27.5,2023,6,171,1,33.15,1,6.9,6.9,158.52,158.52,158.618,4.232235892,4.232235892,4.247725207,0.3,0,0,-0.03,-0.03
21-06-2023,4.227138859,158.5,6.8,37.9,26.6,2023,6,172,1,32.25,1,13.5,13.7,158.49,158.526,158.587,4.227138859,4.232179258,4.242543224,6.4,0.2,0,0.01,-0.026
22-06-2023,4.226997275,158.496,1.8,36.8,26.5,2023,6,173,1,31.65,1,15,15.5,158.5,158.52,158.557,4.227138859,4.232235892,4.237361241,6.8,0.3,0,-0.004,-0.024
23-06-2023,4.221758658,158.47,3,34.7,26.4,2023,6,174,1,30.55,1,11.6,18.5,158.496,158.49,158.557,4.226997275,4.227138859,4.237361241,1.8,6.4,0,-0.026,-0.02
24-06-2023,4.221758658,158.47,1.6,33.9,26.3,2023,6,175,1,30.1,1,6.4,20.1,158.47,158.5,158.52,4.221758658,4.227138859,4.232235892,3,6.8,0,0,-0.03
25-06-2023,4.216661626,158.44,0.2,35.1,27.8,2023,6,176,1,31.45,1,4.8,20.1,158.47,158.496,158.526,4.221758658,4.226997275,4.232179258,1.6,1.8,0.2,-0.03,-0.056
26-06-2023,4.216706933,158.435,1.6,33.3,26.7,2023,6,177,1,30,1,3.4,21.4,158.44,158.47,158.52,4.216661626,4.221758658,4.232235892,0.2,3,0.3,-0.005,-0.035
27-06-2023,4.216831527,158.43504,0.2,35.8,28.4,2023,6,178,1,32.1,1,2,15.2,158.435,158.47,158.49,4.216706933,4.221758658,4.227138859,1.6,1.6,6.4,4.00E-05,-0.03496
28-06-2023,4.211281425,158.40456,0,36.1,28.3,2023,6,179,1,32.2,0,1.8,8.4,158.43504,158.44,158.5,4.216831527,4.216661626,4.227138859,0.2,0.2,6.8,-0.03048,-0.03544
29-06-2023,4.211281425,158.40456,0,36,28.8,2023,6,180,1,32.4,0,0.2,6.6,158.40456,158.435,158.496,4.211281425,4.216706933,4.226997275,0,1.6,1.8,0,-0.03044
30-06-2023,4.206410928,158.37408,0.2,37.1,27.4,2023,6,181,1,32.25,1,0.2,3.8,158.40456,158.43504,158.47,4.211281425,4.216831527,4.221758658,0,0.2,3,-0.03048,-0.06096
01-07-2023,4.206467561,158.37408,0.6,37.5,28.9,2023,7,182,1,33.2,1,0.8,2.8,158.37408,158.40456,158.47,4.206410928,4.211281425,4.221758658,0.2,0,1.6,0,-0.03048
